short_name,long_name,player_positions,overall,value_eur,age,dob,height_cm,weight_kg,club,league,nationality,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gk_speed
Kahn,Oliver Kahn,GK,96,0,55,15-06-1969,,,Legends,Legends,Germany,,,,,,,96,95,98,95,95,76
Valderrama,Carlos Valderrama,CAM,95,0,63,02-09-1961,,,Legends,Legends,Colombia,93,94,97,96,79,93,,,,,,
Gilberto Silva,Gilberto Aparecido da Silva,"CDM, CM",96,0,56,07-10-1967,,,Legends,Legends,Brazil,93,93,94,92,96,97,,,,,,
Paulino Alcantara,Paulino Alcántara Riestrá,"ST, CF",97,0,126,07-10-1896,,,Legends,Legends,Philippines,97,98,96,98,78,90,,,,,,
Ali Daei,Ali Daei,"ST, CF",93,0,55,21-03-1969,,,Legends,Legends,Iran,92,96,89,94,55,94,,,,,,
Senamuang,Kiatisuk Senamuang,"CF, ST",89,0,51,11-08-1973,,,Legends,Legends,Thailand,96,87,88,94,68,86,,,,,,
Chhetri,Sunil Chhetri,"ST, CF",90,0,40,03-08-1984,,,Legends,Legends,India,92,89,87,91,64,89,,,,,,
Pelé,Edson Arantes do Nascimento,"CAM, CF, ST",95,0,83,23-10-1940,173,,Icon,Icon,Brazil,93,94,91,94,58,74,,,,,,
Zidane,Zinedine Yazid Zidane,"CAM, CM",94,0,52,23-06-1972,185,,Icon,Icon,France,83,90,94,94,73,84,,,,,,
Ronaldo,Ronaldo Luís Nazário de Lima ,"ST, CF",94,0,48,18-09-1976,183,,Icon,Icon,Brazil,94,94,79,94,43,75,,,,,,
Ronaldinho,Ronaldo de Assis Moreira,"LW, LM, CAM",93,0,44,21-03-1980,180,,Icon,Icon,Brazil,91,89,90,95,38,80,,,,,,
Cruyff,Johan Cruyff,"CF, ST",93,0,77,25-04-1947,180,,Icon,Icon,Netherlands,90,91,90,93,42,73,,,,,,
Yashin,Lev Yashin,GK,92,0,94,22-10-1929,189,,Icon,Icon,Soviet Union,,,,,,,93,89,75,94,93,60
Puskás,Ferenc Puskás,"CF, ST",92,0,97,02-04-1927,172,,Icon,Icon,Hungary,90,94,89,91,45,74,,,,,,
Garrincha,Manuel Francisco dos Santos,"RW, RM",92,0,90,28-10-1933,169,,Icon,Icon,Brazil,89,85,92,94,40,66,,,,,,
Maldini,Paolo Maldini,"CB, LB",92,0,56,26-06-1968,186,,Icon,Icon,Italy,85,55,74,69,95,82,,,,,,
Müller,Gerhard Müller,"ST, CF",92,0,78,03-11-1945,176,,Icon,Icon,Germany,87,92,76,85,44,74,,,,,,
Charlton,Sir Robert Charlton,"CAM, CF",92,0,86,11-10-1937,173,,Icon,Icon,England,90,91,87,91,50,74,,,,,,
Baresi,Franchino Baresi,CB,91,0,64,08-05-1960,176,,Icon,Icon,Italy,73,48,75,70,94,83,,,,,,
Henry,Thierry Daniel Henry,"ST, CF, LW",91,0,47,17-08-1977,188,,Icon,Icon,France,93,90,82,89,51,78,,,,,,
Carlos Alberto,Carlos Alberto Torres,"RB, RWB, CB",91,0,80,17-07-1944,180,,Icon,Icon,Brazil,89,64,80,84,88,85,,,,,,
Cafú,Marcos Evangelista de Morais,"RWB, RB",91,0,54,07-06-1970,176,,Icon,Icon,Brazil,90,56,83,85,88,83,,,,,,
van Basten,Marco van Basten,"ST, CF",91,0,59,31-10-1964,188,,Icon,Icon,Netherlands,84,92,74,87,37,73,,,,,,
Eusébio,Eusébio da Silva Ferreira,"CF, ST",91,0,82,25-01-1942,175,,Icon,Icon,Portugal,92,92,84,91,44,77,,,,,,
Zico,Arthur Antunes Coimbra,"CAM, CM, CF",91,0,71,03-03-1953,172,,Icon,Icon,Brazil,89,92,91,91,62,71,,,,,,
Baggio,Roberto Baggio,"CAM, CF",91,0,57,18-02-1967,174,,Icon,Icon,Italy,84,82,90,91,38,60,,,,,,
Casillas,Iker Casillas Fernández,GK,90,0,43,20-05-1981,185,,Icon,Icon,Spain,,,,,,,90,88,84,93,88,59
Raúl,Raúl González Blanco,"CF, ST",90,0,47,27-06-1977,180,,Icon,Icon,Spain,86,90,80,88,45,72,,,,,,
Best,George Best,"RW, RM, CAM",90,0,78,22-05-1946,175,,Icon,Icon,Northern Ireland,91,89,82,92,56,68,,,,,,
Pirlo,Andrea Pirlo,"CM, CDM",90,0,45,19-05-1979,177,,Icon,Icon,Italy,73,79,93,89,69,66,,,,,,
Xavi,Xavier Hernández Creus,CM,90,0,44,25-01-1980,170,,Icon,Icon,Spain,80,76,92,90,69,69,,,,,,
Bergkamp,Dennis Bergkamp,"CF, CAM, ST",90,0,55,10-05-1969,183,,Icon,Icon,Netherlands,83,89,84,88,35,76,,,,,,
Gullit,Ruud Gullit,"CF, CAM, ST",90,0,62,01-09-1962,191,,Icon,Icon,Netherlands,85,88,88,86,80,87,,,,,,
Rivaldo,Rivaldo Vítor Borba Ferreira ,"LW, LM, CAM",90,0,52,19-04-1972,186,,Icon,Icon,Brazil,87,88,87,91,42,75,,,,,,
Roberto Carlos,Roberto Carlos da Silva Rocha,"LB, LWB",90,0,51,10-04-1973,168,,Icon,Icon,Brazil,91,83,83,80,85,86,,,,,,
Del Piero,Alessandro Del Piero,"CF, CAM, ST",90,0,49,09-11-1974,174,,Icon,Icon,Italy,83,90,87,91,41,66,,,,,,
Matthäus,Lothar Herbert Matthäus,"CM, CB, CDM",90,0,63,21-03-1961,174,,Icon,Icon,Germany,88,87,88,81,89,82,,,,,,
Moore,Robert Frederick Chelsea Moore,CB,90,0,83,12-04-1941,178,,Icon,Icon,England,70,62,81,76,92,83,,,,,,
Dalglish,Kenneth Mathieson Dalglish,"ST, CF",89,0,73,04-03-1951,173,,Icon,Icon,Scotland,89,90,75,88,41,72,,,,,,
Zanetti,Javier Adelmar Zanetti,"RB, RWB, LB",89,0,51,10-08-1973,178,,Icon,Icon,Argentina,83,60,84,81,86,78,,,,,,
Nesta,Alessandro Nesta,CB,89,0,48,19-03-1976,187,,Icon,Icon,Italy,76,44,63,68,92,84,,,,,,
Sánchez,Hugo Sánchez Márquez,"ST, CF",89,0,66,11-07-1958,176,,Icon,Icon,Mexico,89,90,78,88,41,72,,,,,,
Shearer,Alan Shearer,"ST, CF",89,0,54,13-08-1970,182,,Icon,Icon,England,82,91,76,78,49,84,,,,,,
Kaká,Ricardo Izecson dos Santos Leite ,CAM,89,0,42,22-04-1982,186,,Icon,Icon,Brazil,89,84,86,90,43,71,,,,,,
Eto'o,Samuel Eto'o Fils,"ST, CF",89,0,43,10-03-1981,179,,Icon,Icon,Cameroon,92,90,79,87,45,80,,,,,,
Drogba,Didier Yves Drogba Tébily,"ST, CF",89,0,46,11-03-1978,189,,Icon,Icon,Côte d'Ivoire,87,90,74,80,44,87,,,,,,
van Nistelrooy,Rutgerus Johannes Martinus van Nistelrooij,"ST, CF",89,0,48,01-07-1976,188,,Icon,Icon,Netherlands,84,89,71,83,38,80,,,,,,
Cantona,Eric Daniel Pierre Cantona,"CF, ST",89,0,58,24-05-1966,188,,Icon,Icon,France,86,89,86,89,50,88,,,,,,
Sócrates,Sócrates Brasileiro Sampaio de Souza Vieira de Oliveira,CAM,89,0,70,19-02-1954,192,,Icon,Icon,Brazil,82,88,89,88,43,82,,,,,,
Lahm,Philipp Lahm,"RB, RWB, LB",89,0,40,11-11-1983,170,,Icon,Icon,Germany,84,68,83,83,86,70,,,,,,
Lineker,Gary Winston Lineker,"ST, CF",89,0,63,30-11-1960,177,,Icon,Icon,England,86,89,71,84,40,75,,,,,,
Stoichkov,Hristo Stoichkov Stoichkov,"ST, CF",89,0,58,08-02-1966,178,,Icon,Icon,Bulgaria,90,91,84,90,49,84,,,,,,
Cannavaro,Fabio Cannavaro,CB,89,0,51,13-09-1973,176,,Icon,Icon,Italy,80,44,62,67,93,83,,,,,,
Jairzinho,Jair Ventura Filho,"RW, RM, ST",89,0,79,25-12-1944,173,,Icon,Icon,Brazil,91,89,84,90,49,73,,,,,,
Puyol,Carles Puyol Saforcada,"CB, RB",89,0,46,13-04-1978,178,,Icon,Icon,Spain,72,46,66,59,91,88,,,,,,
Butragueño,Emilio Butragueño Santos,"ST, CF",89,0,61,22-07-1963,188,,Icon,Icon,Spain,92,89,78,90,40,65,,,,,,
Schmeichel,Peter Bolesław Schmeichel,GK,89,0,60,18-11-1963,193,,Icon,Icon,Denmark,,,,,,,89,84,86,91,87,47
Figo,Luís Filipe Madeira Caeiro Figo,"RW, RM, CAM",89,0,51,04-11-1972,180,,Icon,Icon,Portugal,89,84,86,90,38,77,,,,,,
Ribéry,Franck Henry Pierre Ribéry,"LM, LW",88,0,41,07-04-1983,170,,Icon,Icon,France,89,85,85,90,37,65,,,,,,
Riquelme,Juan Román Riquelme,CAM,88,0,46,24-06-1978,183,,Icon,Icon,Argentina,71,84,90,90,33,66,,,,,,
Laudrup,Brian Laudrup Nielsen,"CAM, LW",88,0,60,15-06-1964,183,,Icon,Icon,Denmark,84,80,88,90,40,63,,,,,,
Hierro,Fernando Ruiz Hierro,CB,88,0,56,23-03-1968,187,,Icon,Icon,Spain,74,67,74,68,92,84,,,,,,
Shevchenko,Andriy Mykolayovych Shevchenko,"ST, CF, RW",88,0,48,29-09-1976,,,Icon,Icon,Ukraine,86,90,71,85,35,73,,,,,,
Gerrard,Steven George Gerrard,"CM, CDM",88,0,44,30-05-1980,,,Icon,Icon,England,78,88,88,83,75,82,,,,,,
Koeman,Ronald Koeman,CB,88,0,61,21-03-1963,,,Icon,Icon,Netherlands,76,86,85,78,88,84,,,,,,
Scholes,Paul Scholes,"CM, CAM",88,0,49,16-11-1974,,,Icon,Icon,England,74,86,89,78,62,80,,,,,,
Rooney,Wayne Mark Rooney,"ST, CAM, CF",88,0,38,24-10-1985,,,Icon,Icon,England,88,90,81,86,53,87,,,,,,
van der Sar,Edwin van der Sar,GK,88,0,53,29-10-1970,,,Icon,Icon,Netherlands,,,,,,,84,87,79,86,92,39
Čech,Petr Čech,GK,88,0,42,20-05-1982,,,Icon,Icon,Czech Republic,,,,,,,86,85,76,88,90,54
Schweinsteiger,Bastian Schweinsteiger,"CM, LM",88,0,40,01-08-1984,,,Icon,Icon,Germany,76,83,86,83,83,83,,,,,,
Owen,Michael James Owen,"ST, CF",88,0,44,14-12-1979,,,Icon,Icon,England,89,88,69,87,35,66,,,,,,
Ferdinand,Rio Gavin Ferdinand,CB,88,0,45,07-11-1978,,,Icon,Icon,England,82,48,65,64,90,85,,,,,,
Beckham,David Robert Joseph Beckham,"RM, CM",88,0,49,02-05-1975,,,Icon,Icon,England,80,85,92,85,66,79,,,,,,
Nedvěd,Pavel Nedvěd,"LM, LW, CAM",88,0,52,30-08-1972,,,Icon,Icon,Czech Republic,84,84,86,87,58,77,,,,,,
Blanc,Laurent Robert Blanc,CB,88,0,58,19-11-1965,,,Icon,Icon,France,78,67,68,76,90,85,,,,,,
Vieira,Patrick Vieira,CM,88,0,48,23-06-1976,,,Icon,Icon,France,82,78,80,82,88,90,,,,,,
van Persie,Robin van Persie,"ST, CF",88,0,41,06-08-1983,,,Icon,Icon,Netherlands,84,91,84,87,45,73,,,,,,
Desailly,Marcel Desailly,"CB, CDM",88,0,56,07-09-1968,,,Icon,Icon,France,82,51,65,66,88,88,,,,,,
Klose,Miroslav Klose,"ST, CF",88,0,46,09-06-1978,,,Icon,Icon,Germany,86,87,73,80,40,79,,,,,,
Hagi,Gheorghe Hagi,"CAM, CM, LM",88,0,59,05-02-1965,,,Icon,Icon,Romania,82,86,88,88,41,64,,,,,,
Wright,Ian Edward Wright,"ST, CF",87,0,60,03-11-1963,,,Icon,Icon,England,88,89,69,81,40,76,,,,,,
Seedorf,Clarence Clyde Seedorf,"CAM, LM, RM",87,0,48,01-04-1976,,,Icon,Icon,Netherlands,79,84,87,85,66,79,,,,,,
Ballack,Michael Ballack,"CM, CAM",87,0,48,26-09-1976,,,Icon,Icon,Germany,81,87,85,81,78,83,,,,,,
Torres,Fernando José Torres Sanz,"ST, CF",87,0,40,20-03-1984,,,Icon,Icon,Spain,89,87,75,85,43,75,,,,,,
Šuker,Davor Šuker,"ST, CF",87,0,56,01-01-1968,,,Icon,Icon,Croatia,83,89,79,88,43,75,,,,,,
Kluivert,Patrick Stephan Kluivert,"ST, CF",87,0,48,01-07-1976,,,Icon,Icon,Netherlands,84,86,76,81,40,79,,,,,,
Makélélé,Claude Makélélé Sinda,"CDM, CM",87,0,51,18-02-1973,,,Icon,Icon,France,81,48,76,78,86,86,,,,,,
Barnes,John Charles Bryan Barnes,"LW, LM, CAM",87,0,60,07-11-1963,,,Icon,Icon,England,89,85,83,89,44,83,,,,,,
Lampard,Frank James Lampard,"CM, CDM, CAM",87,0,46,20-06-1978,,,Icon,Icon,England,77,88,86,84,71,80,,,,,,
Trezeguet,David Sergio Trezeguet,"ST, CF",87,0,46,15-10-1977,,,Icon,Icon,France,82,88,67,79,42,77,,,,,,
Rush,Ian James Rush,"ST, CF",87,0,62,20-10-1961,,,Icon,Icon,Wales,84,89,69,83,43,78,,,,,,
Zola,Gianfranco Zola,"CF, ST",87,0,58,05-07-1966,,,Icon,Icon,Italy,85,88,85,89,41,63,,,,,,
Pirès,Robert Emmanuel Pirès,"LM, RM, CAM",87,0,50,29-10-1973,,,Icon,Icon,France,86,79,84,86,38,64,,,,,,
Rijkaard,Franklin Edmundo Rijkaard,"CDM, CB",87,0,61,30-09-1962,,,Icon,Icon,Netherlands,77,73,80,77,87,86,,,,,,
Vidić,Nemanja Vidić,CB,87,0,42,21-10-1981,,,Icon,Icon,Serbia,78,48,62,62,90,89,,,,,,
Xabi Alonso,Xabier Alonso Olano,"CDM, CM",87,0,42,25-11-1981,,,Icon,Icon,Spain,71,77,86,78,82,80,,,,,,
Petit,Emmanuel Laurent Petit,"CDM, LB, CM",87,0,54,22-09-1970,,,Icon,Icon,France,77,77,79,76,85,87,,,,,,
Verón,Juan Sebastián Verón,"CM, CAM",86,0,49,09-03-1975,,,Icon,Icon,Argentina,75,81,86,81,73,81,,,,,,
Cole,Ashley Cole,"LB, LWB",86,0,43,20-12-1980,,,Icon,Icon,England,87,65,79,80,84,77,,,,,,
Essien,Michael Kojo Essien,"CDM, CM",86,0,41,03-12-1982,,,Icon,Icon,Ghana,82,73,77,78,85,86,,,,,,
Larsson,Henrik Edward Larsson,"ST, CF",86,0,53,20-09-1971,,,Icon,Icon,Sweden,87,86,73,82,45,71,,,,,,
Crespo,Hernán Jorge Crespo,"ST, CF",86,0,49,05-07-1975,,,Icon,Icon,Argentina,86,86,70,85,36,70,,,,,,
Campbell,Solomon Campbell,CB,86,0,50,18-09-1974,,,Icon,Icon,England,81,45,60,58,87,88,,,,,,
Keane,Roy Maurice Keane,CM,86,0,53,10-08-1971,,,Icon,Icon,Ireland,72,69,82,78,84,87,,,,,,
Gattuso,Gennaro Ivan Gattuso,"CDM, CM",86,0,46,09-01-1978,,,Icon,Icon,Italy,73,62,69,70,88,87,,,,,,
Zambrotta,Gianluca Zambrotta,"RB, RWB, LB",86,0,47,19-02-1977,,,Icon,Icon,Italy,87,69,80,81,84,82,,,,,,
Hernández,Luis Arturo Hernández Carreón,"ST, CF",86,0,55,22-12-1968,,,Icon,Icon,Mexico,89,85,71,86,45,67,,,,,,
Morientes,Fernando Morientes,"ST, CF",89,0,48,05-04-1976,,,Hero,,Spain,84,90,77,83,45,86,,,,,,
Völler,Rudi Völler,"ST, CF",89,0,64,13-04-1960,,,Hero,,Germany,89,90,76,86,47,85,,,,,,
Papin,Jean-Pierre Papin,"ST, CF",89,0,60,05-11-1963,,,Hero,,Frane,83,93,73,83,44,76,,,,,,
Abedi Pelé,Abedi Pelé,"CAM, LM, CF",89,0,59,05-11-1964,,,Hero,,Ghana,91,83,87,91,48,66,,,,,,
Ginola,David Ginola,"LM, CAM, ST",89,0,57,25-01-1967,,,Hero,,Frane,90,88,87,91,55,84,,,,,,
Vialli,Gianluca Vialli,"ST, CF",89,0,60,09-07-1964,,,Hero,,Italy,86,89,72,83,42,79,,,,,,
Kohler,Jürgen Kohler,CB,89,0,58,06-10-1965,,,Hero,,Germany,71,51,63,62,91,90,,,,,,
Lúcio,Lucimar Ferreira da Silva,CB,89,0,46,08-05-1978,,,Hero,,Brazil,82,72,74,77,91,89,,,,,,
Okocha,Augustine Azuka Okocha,"CAM, RM",88,0,51,14-08-1973,,,Hero,,Nigeria,87,83,83,93,40,60,,,,,,
Ricardo Carvalho,Ricardo Carvalho,CB,88,0,46,18-05-1978,,,Hero,,Portugal,77,56,71,73,91,82,,,,,,
Lizarazu,Bixente Lizarazu,"LWB, LB",88,0,54,09-12-1969,,,Hero,,Frane,87,59,80,82,83,82,,,,,,
Litmanen,Jari Litmanen,"CAM, CM",88,0,53,20-02-1971,,,Hero,,Finland,82,87,83,83,35,65,,,,,,
Márquez,Rafael Márquez,"CB, CDM",88,0,45,13-02-1979,,,Hero,,Mexico,74,65,75,74,90,88,,,,,,
Di Natale,Antonio Di Natale,"ST, CF",88,0,46,13-10-1977,,,Hero,,Italy,90,91,85,90,46,70,,,,,,
Mascherano,Javier Mascherano,"CB, CDM",88,0,40,08-06-1984,,,Hero,,Argentina,76,55,76,75,89,86,,,,,,
Gomez,Mario Gómez,"ST, CF",88,0,39,10-07-1985,,,Hero,,Germany,83,90,73,82,43,83,,,,,,
Futre,Paulo Futre,"LW, LM",88,0,58,28-02-1966,,,Hero,,Portugal,93,81,80,93,37,58,,,,,,
Kompany,Vincent Kompany,CB,88,0,38,10-04-1986,,,Hero,,Belgium,80,60,68,70,90,86,,,,,,
Milito,Diego Milito,"ST, CF",88,0,45,12-06-1979,,,Hero,,Argentina,83,89,75,84,43,80,,,,,,
Forlán,Diego Forlán,"ST, CF, RW",88,0,45,19-05-1979,,,Hero,,Uruguay,86,90,79,85,55,76,,,,,,
Sneijder,Wesley Sneijder,"CAM, CM, LM",88,0,40,09-06-1984,,,Hero,,Netherlands,81,84,90,86,53,75,,,,,,
Tévez,Carlos Tévez,"ST, CF",88,0,40,05-02-1984,,,Hero,,Argentina,85,89,80,86,46,89,,,,,,
Francescoli,Enzo Francescoli,"CF, ST",88,0,62,12-11-1961,,,Hero,,Uruguay,86,88,83,90,44,72,,,,,,
Joe Cole,Joseph John Cole,"RW, RM, CAM",87,0,42,08-11-1981,,,Hero,,England,88,84,86,90,51,72,,,,,,
Rui Costa,Rui Manuel César Costa,CAM,87,0,52,29-03-1972,,,Hero,,Portugal,83,80,87,85,43,76,,,,,,
Touré,Yaya Touré,"CDM, CM",87,0,41,13-05-1983,,,Hero,,Côte d'Ivoire,78,83,86,84,80,89,,,,,,
Córdoba,Iván Córdoba,CB,87,0,48,11-08-1976,,,Hero,,Colombia,86,63,65,68,90,87,,,,,,
Berbatov,Dimitar Berbatov,"ST, CF",87,0,43,30-01-1981,,,Hero,,Bulgaria,80,85,81,87,34,74,,,,,,
Marchisio,Claudio Marchisio,"CM, CDM",87,0,38,19-01-1986,,,Hero,,Italy,82,81,85,86,80,82,,,,,,
Campos,Jorge Campos Navarrete,GK,87,0,56,15-10-1967,,,Hero,,Mexico,,,,,,,93,83,81,90,84,80
Nakata,Hidetoshi Nakata,CAM,87,0,47,22-01-1977,,,Hero,,Japan,85,84,85,86,62,65,,,,,,
Brolin,Per Tomas Brolin ,"ST, CF, RW",87,0,54,29-11-1969,,,Hero,,Sweden,87,88,83,90,59,69,,,,,,
Kewell,Harry Kewell,"LW, LM, CAM",87,0,46,22-09-1978,,,Hero,,Australia,90,85,88,88,52,69,,,,,,
McManaman,Steve McManaman,"RM, LM, CAM",87,0,52,11-02-1972,,,Hero,,England,89,77,84,87,46,77,,,,,,
Robbie Keane,Robbie Keane,"ST, CF",86,0,44,08-07-1980,,,Hero,,Ireland,87,88,76,88,45,76,,,,,,
Giuly,Ludovic Giuly,"RM, RW",86,0,48,10-07-1976,,,Hero,,France,88,83,81,85,49,58,,,,,,
Solskjær,Ole Gunnar Solskjær,"ST, CF",86,0,51,26-02-1973,,,Hero,,Norway,85,88,75,84,45,66,,,,,,
Kanu,Nwankwo Kanu,"CF, ST",86,0,48,01-08-1976,,,Hero,,Nigeria,79,85,81,87,40,75,,,,,,
Ljungberg,Karl Fredrik Ljungberg,"LM, RM",86,0,47,16-04-1977,,,Hero,,Sweden,87,81,82,86,45,77,,,,,,
Donovan,Landon Donovan,"CF, ST",86,0,42,04-03-1982,,,Hero,,United States,89,86,81,85,46,70,,,,,,
Mostovoi,Aleksandr Mostovoi,"CAM, LM",86,0,54,10-10-1969,,,Hero,,Russia,78,83,86,88,62,77,,,,,,
Rosický,Tomáš Rosický,"CAM, RM, CM",86,0,43,04-10-1980,,,Hero,,Czech Republic,83,81,86,88,57,69,,,,,,
Kuyt,Dirk Kuyt,"CAM, CM",86,0,44,22-07-1980,,,Hero,,Netherlands,84,88,80,83,70,82,,,,,,
Capdevila,José Manuel Capdevila,"LB, LWB",86,0,46,03-02-1978,,,Hero,,Spain,84,76,81,79,85,80,,,,,,
Govou,Sidney Govou,"ST, CF",86,0,45,27-07-1979,,,Hero,,France,89,89,80,88,55,70,,,,,,
Dudek,Jerzy Dudek,GK,86,0,51,23-03-1973,,,Hero,,Poland,,,,,,,86,83,78,90,60,85
King,Ledley King,CB,86,0,43,06-06-1981,,,Hero,,England,80,55,69,72,89,80,,,,,,
Al-Jaber,Sami Al-Jaber,"ST, CF",86,0,52,15-09-1972,,,Hero,,Saudi Arabia,88,86,75,83,44,71,,,,,,
Ramires,Ramires Santos do Nascimen,"CDM, RM",86,0,37,24-03-1987,,,Hero,,Brazil,88,78,80,81,84,83,,,,,,
Park Ji Sung,Park Ji-sung,"LM, RM",86,0,43,25-02-1981,,,Hero,,South Korea,85,80,83,85,78,81,,,,,,
Smolarek,Włodzimierz Smolarek,"ST, CF",86,0,43,03-03-1981,,,Hero,,Poland,91,85,80,90,41,83,,,,,,
Riise,John Arne Riise,"LB, LWB",86,0,44,24-09-1980,,,Hero,,Norway,83,81,81,80,81,86,,,,,,
